user_id,song_id,listen_count,title,release,artist_name,year
56eca4cc3f369e5adefdc3b5ed3ca85879d8b8f5,SOKMHKY12AF72AB079,2,How You Remind Me,FETENHITS - New Party Rock (set),Nickelback,2000
cbd822686652a621d2a7ac13872800187bbbdbbb,SOBUBLL12A58A795A8,3,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
3f0a57be4e56f4a0d0af3fdba318fdab29609579,SOWRCYH12A58A7C559,3,I'm Made Of Wax_ Larry_ What Are You Made Of?,Homesick [Special Edition],A Day To Remember,0
114e21f97cd084922e84e280e916041b232c28e0,SOTFJGS12AB017F577,1,Speed Of Life,Twice The Speed Of Life,Sugarland,2004
850613c3031b500cc4a7c7661bcf0a9330ac9542,SOZKUDL12A8C1392B8,1,Noc...,Dzien I Noc,Justyna Steczkowska,0
0a04a4a93700fd51e0b61c208d069441288902a6,SOCWJDB12A58A776AF,2,Never Gonna Give You Up,Big Tunes - Back 2 The 80s,Rick Astley,1987
9c1b03bb5ac7edc654b4847beab1b1301c733d35,SOBGDPS12A8C13C214,2,I Don't Wanna Walk Around With You  (Remastered Album Version ),Ramones: Expanded And Remastered,Ramones,0
717dc9dce5a11dda270080e67008984324d6cffa,SOUAATH12A8C133A97,1,Drinking In L.A.,Glee,Bran Van 3000,1997
0028213b60107f93519eba44992edce31e4e8cfd,SOIXCNY12AB0187C02,1,Yapp City,The Big Doe Rehab,Ghostface Killah / Trife Da God / Sun God,2007
63f69a5ccace6cff85376b92bdb88c2f9d893067,SOONJMQ12A8C137E6D,18,The Whole World,Big Boi & Dre Present_ Outkast,Outkast Featuring Killer Mike,0
bd7e3f8e087b482729446568bfb53c22d9e43f77,SOZFCQM12A58A7678B,1,The Trooper (1998 Digital Remaster),Ed Hunter,Iron Maiden,0
4177366479113e0f30c03fcf5af5358714fc7e71,SOJDJPF12AF729D6F4,9,Video Girl,A Little Bit Longer,Jonas Brothers,2008
e93f69a57f67126c5d27c9cc4db721d6c3806195,SOVHKJL12AB017E2B2,26,Superballs,Mutilation Mix,Insane Clown Posse,1996
d0ad317b8088bade3849ab553cadd7429001daa4,SOVMSAW12A6D4F95A4,1,Mount Wroclai (Idle Days),The Gulag Orkestar,Beirut,2005
d9efa7b7b79acd4bf0d25a83372c69c1968ff9c9,SOUQLPT12A6701C14B,1,Crunk Juice,Crunk Juice,Lil Jon / The East Side Boyz,0
92f442094c9528a9cac6a6935b8aa3f1c6248534,SORWLTW12A670208FA,11,The Middle,Bleed American,Jimmy Eat World,2001
aade47287f849d23f4846e2500a2428f9f74252a,SOLRNRB12A8AE491F4,2,A Quai,Amelie From Montmartre,Yann Tiersen,0
d2ed586855a320df5e70a9172939b0d08b103a1b,SOBSLVH12A8C131F38,6,Island In The Sun,Maladroit,Weezer,2001
633c1aeec8c63a2968df14f73df501810a5dbcd1,SOEWPFY12AF729F7FC,1,Say What You Say,The Eminem Show,Eminem / Dr. Dre,2002
11b46c575db48a4d8c90c9f8a285bd9159e68d54,SOLZYFN12AF729F78B,1,Mechanical Animals,Mechanical Animals,Marilyn Manson,0
d3e8fdebe88fabbfc2de03c37f52503716b6a966,SONNBUM12A6D4FDDB4,1,Breathe,Cream 1992-2008,Prodigy,1996
304476196c6e2c67cc4fa90a4bbf2c34f1a3487d,SOOHDXT12AB0181797,7,Shes Long Gone,Brothers,The Black Keys,2010
56fa50b517e1b07e15c733d0aa96d44c324264dd,SOSQIPK12A6D4F966A,1,He's A Pirate,Pirates Of The Caribbean Original Soundtrack,Klaus Badelt,2003
2cd1481709ff9cefb665122bd984b09a37faeb82,SOGOFTS12AB018CF75,6,This Ain't A Love Song,This Ain't A Love Song,Scouting for Girls,2010
259ed24ab6cf18ceb666f222e24df9c4f8db702b,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
26bf0e69c82e04eca30abea4eae1673225f3f042,SOQUJLT12A8C141F8A,2,My Life Would Suck Without You,OE 3 Greatest Hits Vol. 45,Kelly Clarkson,2009
f4240a92844c9065be9e3431b5faa5245fcb80be,SOKLRPJ12A8C13C3FE,2,The Scientist,The Scientist,Coldplay,2002
c0c4926b65dbc118c18b8e9d9266eef3ff3c3613,SOQUJSF12A58A7C41A,1,Didgeridoo,In Order To Dance,Aphex Twin,2003
f4b03682e199ff1cbdb182454350f5c0b5023a33,SOLXXZI12A8AE4733A,18,Helena (So Long & Goodnight) (Album Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004
6fb68e46bf02aaf03183712af4321bcb9668d9f1,SOLWQQJ12A8C13A2BD,1,Szex & KV,Virus,Hooligans,0
f97f53616314b1441328f9cd110191eb8a72825d,SODERTM12A6311081F,1,Re-Hash,Gorillaz (Clean),Gorillaz,2000
98e5d82995679e1ec0cfa8fdab5ec7152c884152,SOAULLM12A8C134289,1,Until You're Over Me,It Won't Be Soon Before Long,Maroon 5,2007
74413c8599c21534190df9748505de8676af3f2e,SOTVLHC12A6701EA31,3,Numb (Album Version),The Sickness,Disturbed,2000
a016b2b0d73fb1d5b2a15b07b2ca5023c70071f7,SOYIJIL12A6701F1C1,1,Posters,Brushfire Fairytales,Jack Johnson,2000
74b23283d92e4baef58b4c5f2953b110004e87a4,SOSJRJP12A6D4F826F,4,Master Of Puppets,Master Of Puppets,Metallica,1986
21461d772928ba8415ad1491215140ca3e841ccf,SOSXLTC12AF72A7F54,3,Revelry,Only By The Night,Kings Of Leon,2008
104d319d2039c4cd5e24ab175264e82d61c5e59e,SOANSPC12A6702154A,1,Piggy,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994
1d88d6706f6b2713c3a7004f2da3f1ff6e33d1b2,SOUQLDR12A6D4F7EFC,6,Paranoid,Hidden Treasures,Megadeth,1994
4acb88a02ab8ff83f115109a403bd0b703db442c,SOTBAVH12A8C137808,1,My Immortal (bonus),Fallen,Evanescence,2003
1b496182e4b85f4c2a9fe2c198d0322c2ce90b3a,SOIOZPA12A8C137498,5,There It Go (The Whistle Song),There It Go (The Whistle Song),Juelz Santana,2005
217c75aacf70f139fa857d3cef4ba82460dab367,SORIHEL12A6D4FB30D,2,The Special Two (Album Version),The Sound Of White - U.S. Version,Missy Higgins,0
3c1ad86c4a2de77a507bdbe20224d0cd0d3931bd,SOEIWVQ12AB018213F,1,Zero,It's Blitz!,Yeah Yeah Yeahs,2009
9fb0717a34c90c91ce09ab460969a8a428d3ac87,SOTBBMP12A58A79A48,1,FootShooter,The Winter of Mixed Drinks,Frightened Rabbit,2010
852b1639ccee1c09f7ab004a0fd535759bda24c8,SOXLHMB12A6D4F7DDD,5,REISE_ REISE,Reise_ Reise,Rammstein,0
e2a0cb81755e84321730f408568ef0eac335ce39,SOJMUUU12A8C137A4F,1,Me & Mr Jones,Me & Mr Jones,Amy Winehouse,2006
8d8c07f4e0619a84502a5204f65dc15022ed7933,SOIZZXF12AB0187C34,1,Don't Think I Don't Think About It,Learn To Live,Darius Rucker,2008
fca1839ef618e8b8a5de4e27a8d5f763af39bab6,SOBADEB12AB018275F,1,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009
0e0ed0567f062dd4c67054ea7f059b44942aa1d0,SOVIGZG12A6D4FB188,1,El Kilo,El Kilo,Orishas,2005
54fb008c8bdd8d3e4a1a623a4b5eae48bc7d774d,SOPAPDZ12A6D4F979E,1,Fotografía,Mi Sangre,Juanes / Nelly Furtado,0
89323fe8077bccdeaf8c16fe56312abc80c7d8da,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
b96ed7fed25b1e02cd870984175d5bc4185e8caa,SOCTMVX12A6D4F5E9F,1,The Way I Was,Makes Me Wonder,Maroon 5,2007
e2a2db066e00e92195d949921a3d9a2421471075,SOGDZSB12AB017CC29,4,Señorita,Justified,Justin Timberlake,2002
c0e4fd69f1edc2ac780e3d3ee2f66e7e9709186c,SOMCRNC12A8C13ECB5,1,The Slow Descent Into Alcoholism,Mass Romantic,The New Pornographers,2000
a5662573fc213168a37ee24f32bc2f9cd96582cc,SOXTBGF12A6D4FB49C,1,Slow Hands,Slow Hands,Interpol,0
56486f26731365b3b19597c9b0f4d2ba0dc5b629,SOLBDNI12AB0189D1E,1,Armada Latina (feat. Pitbull and Marc Anthony),Armada Latina (feat. Pitbull and Marc Anthony),Cypress Hill featuring Pitbull and Marc Anthony,2010
a067bf0047e2e2cfc3e1b33d14f8ac452e2d5eca,SOVHVBJ12A58A7AB0A,1,The Way Things Go,Identification Parade,Octopus Project,2002
c8a0f65457c2590450aa556067fb88bb8d7c8587,SOHIWSV12A67020042,7,Where I Stand,Days Of The New,Days Of The New,1997
9836fd01ca10f56067c99b206de08fa270a1d6dc,SOUOPLF12AB017F40F,1,Gold Guns Girls,Fantasies,Metric,2009
06c0b3e5d4b3fb490fd1258846542dcb235223e8,SOMZMOQ12A8C13A687,2,Two Headed Boy,In The Aeroplane Over The Sea,Neutral Milk Hotel,2009
689c00721d68adb2bed7c1206b393aa93b3b69c1,SOQTTKJ12A6D4F9060,11,Rising Moon,You're Not Alone,ATB,2002
9e7ba73977f9947a8df3ead74e1d039309ab985a,SOHKKLT12A58A7C1C2,1,Blood Bank,Blood Bank,Bon Iver,2009
531e98d315679e52b97319917d5786022cb2356a,SOLZEED12A6D4FA8C9,1,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006
98748436fa0a20160837e7918f663f62f5482da8,SOTFIPT12A6701F2FA,1,Fortune Faded (Album Version),Greatest Hits,Red Hot Chili Peppers,2003
98138a020048aeeee0c6a25cea7ee96bdb879db4,SOUFWEW12AB0180EB7,3,Epilogue,Amnesia,Asia 2001,1996
cfb1faf96b2902045c43293878e7ee384584083a,SOFGIVB12A6D4F5923,1,The Memory Remains,Reload,Metallica / Marianne Faithfull,1997
d55d153865130fe926966d688b77369a6c1c528d,SOUQQWB12AB01828AB,3,Dreams-Come-True-Girl,Dreams-Come-True-Girl,Cass McCombs feat. Karen Black,2010
5b7ff9af1d60484e8e378da50265779e7052a4e6,SOPWWIR12A8C13A4B8,1,Tomorrow,Under My Skin/Let Go,Avril Lavigne,2002
a2a8d8e7574d9c29fb43b2b0710434cd33163642,SOTKMXA12A6D4F672F,1,LDN,LDN,Lily Allen,2006
cc323d160d6e107af7c8de40095917600e2d5817,SOVLCEQ12A6D4F74FF,1,The Righteous And The Wicked (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
87340ef614f5d737736a2c8e47fbfdaabb59faf8,SOJHCOH12A8AE45F4F,1,Hypnopaedia,Identification Parade,Octopus Project,2002
cf7c0bd1c35bad4e3cc1e2afaf1113d435bb07b2,SOUTDNR12A6D4FBBED,1,Such Is Life (Sunday Afternoon Rework),Such Is Life,Rank 1,2001
6503bf24b4678aea574316604d0ac27bdcd13953,SORIFLJ12A81C23948,1,Harmony One,Pause,Four Tet,2001
a6d95123735c7958590b95a33430dacf5f37e5dd,SOGTQNI12AB0184A5C,1,Vanilla Twilight,Ocean Eyes,Owl City,2009
fb2d2f794e213b7c7d66a868676c10912977be12,SOLAWCM12A6701BEE0,1,Think About You,Appetite For Destruction,Guns N' Roses,1987
bccfa501883c25a9378a123fd1bea5e7a2d7433c,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007
a0b424fd1a90c9f46bb53682eabe17a4548e643b,SOJHCOH12A8AE45F4F,5,Hypnopaedia,Identification Parade,Octopus Project,2002
fedff3a414d5d407a7a9abb07feaab3f837e1311,SOUTGUB12AB017DC5B,2,You Only Live Once,You Only Live Once/Mercy Mercy Me,The Strokes,2005
85695b6869e3730a253df995b35631be85209d2a,SOAPIHX12AB0184CB1,1,Auto-Dub,Skream!,Skream,2006
b1020b5409b13ce457dcd444bb1c2c53ef5167d1,SOEGGET12AB017F441,10,Wind Farm,Better Late Than Never,Lange,2007
127d814705f0e56b73955b8e1f6161182af253a4,SOSLZXV12A8C1354C9,20,Tears In Heaven,Complete Clapton,Eric Clapton,1992
cb1f6a5b1a3481e43673c21a2661085017a9d262,SOEBKCR12AB0183B6B,2,('Til) I Kissed You,American Legends,Everly Brothers,1959
a467ed50b5f66f17445797b3a4925287085ae38e,SOKUPAO12AB018D576,1,The Only Exception (Album Version),The Only Exception,Paramore,0
c38da81ffa07203304de12cd6f7df29f0d66ce73,SOSKFED12A8C1343AB,1,Mansard Roof (Album),Vampire Weekend,Vampire Weekend,2007
545c72412ad078545b97ea63ce47795b43220a4c,SOWSPUS12AC468BEE3,1,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997
41a59beaa29aadebd61249d79b93348c5735c7a5,SOEJNFC12A6D4F979C,1,A Dios Le Pido,A Dios Le Pido,Juanes,2002
c9c2eefeacc66740e6c306e7064999bd8cb5248c,SONETAC12A6D4F937A,1,Right Through You (LP Version),Jagged Little Pill,Alanis Morissette,1995
45d2c8acaf69a1b019ca1cc9f7a951e607666451,SORPQKU12AB0182340,1,God & Satan,Only Revolutions,Biffy Clyro,2009
f5cc711f1d159dd8011d441b0d012a6c3dc47263,SOYIIBR12A58A7BADD,16,Where Is Everybody?,The Fragile,Nine Inch Nails,1999
ab7e63387fa471bfcabd7ba1addfe7f7f0f501d7,SOAVCHX12A6D4FA7B6,1,Hail To Whatever You Found In The Sunlight That Surrounds You,The Execution Of All Things,Rilo Kiley,2002
5866fc244fc56dc88ac7226ee03678b4f431ed21,SODOWUC12AC9097E76,1,One Time,One Time,Justin Bieber,2009
1a92f127ddb74840585020d93074058c93d8712e,SOSYVNJ12AB01829E8,2,Teenage Crush,50 Rock 'N' Roll Worlwide Number Ones,Tommy Sands,1996
23e4de61d2299a40af3ab7bf03f7e81b65e63ec7,SONCZXW12A8C13A28A,1,Rock This Town,Back To The Alley,Stray Cats,1981
fc314c604d02b0422580ffc023ac152220934ef2,SOYTQTK12AB0181883,1,The Last Resort  (LP Version),Selected Works 1972-1999,Eagles,0
84bf1bd5b0d7479ebbc784bbe52f7c3a09011dd4,SOBQZKH12A8AE48A02,14,Heroes Get Remembered_ Legends Never Die,Rise Or Die Trying,Four Year Strong,2007
b913f362c4b9dc9747b76420d680ea86d3084991,SOARUPP12AB01842E0,2,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009
310f4321284cef3e1932023e4fd31d387f34b64f,SOUOIWT12A8C142D8C,1,Bleeding Me,S & M,Metallica,1996
861fed7032cab7c483ddb3dd92f5e3b5cdf02e7d,SOALPQQ12A6701F302,3,Put Your Head On My Shoulder (Album Version),Michael Bublé,Michael Bublé,2003
eb2dd973100f47d1379ab3aea7e346cd6a006ebb,SODNTSG12AB018A1FF,1,Dream About Flying,Time Without Consequence,Alexi Murdoch,2006
ceea6609979478d00d954fa1335a382124d1cb13,SOREPNQ12A58A7B49E,1,Outside (Original LP Version),Break The Cycle,Staind,2001
b0f6574cab221d1336a975845903cfe525e5ea0d,SOMOTXO12A6701D279,6,Flash Light,Gold,Parliament,1977
88b9265f908bd6eea59a8c0eb420b11ca21c4594,SOSLQGG12A6D4F5045,1,Matricide,In Memory (re-issue),Nevermore,1992
6d5d211813f54f43cf8bbb6b4656907d13d3bd28,SOJERWB12A8C13E654,1,All Of The Champs That Ever Lived,One Ten Hundred Thousand Million,Octopus Project,2005
6d5fe0c230b9cd9b4daad38321a25014e3a0fd3c,SOJYMBF12A58A7E245,1,Chicken Fried (Album),The Foundation,Zac Brown Band,2007
d613bd337eb85d396c41c51221ce54c4c083956f,SOQWZAB12AB017C6F7,1,Spaceman,Spaceman,The Killers,2008
e0328bcd8475d5140f417d85b00e3be6e068ec78,SOIEBXT12A8C1341E1,1,Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto,Rachmaninov_ Piano Concerto No.3/ Saint-Saëns_ Piano Concerto No.2,Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens,0
24a76db7d977470e3b2f3b8966a3ab78a21fc15e,SONYZKA12A58A7B794,2,Omen,Invaders Must Die,The Prodigy,2009
485c1758c9f0ea00e0cfb9a2cf2522a16eca2de9,SOAXGDH12A8C13F8A1,8,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
c43ade10450e2aa4460333d65c1e172fd83729fd,SOIXWHH12A8151CB1D,1,In the Morning,In The Morning,Junior Boys,2006
3a24c2c4384175764a96a41e1b0d764337ba330a,SOLXMRK12A58A7EB29,1,Just Missed The Train,Thankful,Kelly Clarkson,2003
34220366c3d5b26c71cd1d0423ed3d9e3ead32a6,SOKUTUM12A6701D9CD,1,Do You Remember,In Between Dreams,Jack Johnson,2005
8dc271c62e1ed758ac048b9b06ef04c0c796ed04,SOOFNYO12A6D4FAB1C,1,Grease (LP Version),The Very Best Of Frankie Valli & The 4 Seasons,Frankie Valli,0
ef9fa0fd7491ce11195817562923711a50965e13,SOBSGZI12A8C13F8DF,1,Signals Over The Air,War All The Time,Thursday,2003
cda73f666775aa276e05783f22a71fa9f07df58e,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
c871efa85dbcf0f0c9535634009d838d2bdaccd6,SOGCWUH12AC90732B0,1,U Smile,My Worlds,Justin Bieber,2010
018af0561f1c51bd86add57a0f2e6629e04b7523,SOJDZGE12A8C14165B,1,Dead & Bloated (LP Version),Core,Stone Temple Pilots,1992
d35bded3e31941cf7460685b7772e7c611864650,SOEBKPB12AB0182150,17,The Artist In The Ambulance,Live At The House Of Blues,Thrice,2003
07039a79806ee12582a9823afb5a7fc9f77c88dc,SORFXRS12AB0186A4B,3,Jesus Of Suburbia [I. Jesus Of Suburbia/II. City Of The Damned/III. I Don't Care/IV. Dearly Beloved/V. Tales Of Another Broken Home] [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
8d6c22b8ec6e38fb598a85b56201a2f6c2cf1732,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
89840370bc6bca9dc01ddc15e8ec1704fe7c36cc,SOTDPWU12A8AE47B2B,5,King Of Sorrow,Lovers Rock,Sade,2000
956036314ffcbcbee80c168a1a828d605fe072fd,SOUAATH12A8C133A97,10,Drinking In L.A.,Glee,Bran Van 3000,1997
2d23c494fb266b6ed404c831a819b90c35e35bd3,SOGOJAC12A8C134D32,1,Je Veux Te Voir (Radio Edit),Je Veux Te Voir (Remixes 2008),Yelle,2008
3cecba56dc9fbb1851567c51824db43385218149,SOQEDIK12A8AE46BA6,1,Been Caught Stealing ( LP Version ),Ritual De Lo Habitual,Jane's Addiction,1990
ce45818145a302368510cb1c6f2163a07d9cefdf,SOSLQGG12A6D4F5045,17,Matricide,In Memory (re-issue),Nevermore,1992
a836e2f1a8573303ac7b3f1bcf15c0c266c2fa87,SOCRWTG12A8AE47DCA,1,Wish You Were Intro/Wish You Were,Don't Look Away,Kate Voegele,2007
6f67d88100ebe13687cfff9f25371ee390724f45,SOSBHPP12AB0188221,1,No Seu Lugar,Acústico MTV,Kid Abelha,1990
3c6bef9dd507e42696e44351b0ce773ef07d108c,SOFLAAC12A8AE47A56,11,Imanol,Voy A Acabar Borracho,Platero Y Tu,1996
315417ca6b05296da32e920b6755ce38dcb71638,SOWCKVR12A8C142411,8,Use Somebody,Use Somebody,Kings Of Leon,2008
5467ab59b3c321770aca58353249cfd745eb9706,SOOEEPE12A8AE459A4,3,The Unforgiven III,Death Magnetic,Metallica,2008
4569848f9d4f5b1d5d42e9ab419fa2ec31e4f2f8,SORUFVF12AB018230B,9,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0
696ded3b5d8876966a3c25e01efa41c4de77540b,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0
a7fb969c96709aaa5c44d91f6eb15ecf639accbc,SOXERNH12A67AD8642,1,Golden Skans,Golden Skans,Klaxons,2006
2d5832ded2a8ed46663ee617a5d135f3b8e4db30,SOKBSZY12AB017BD8B,16,When In Rome,Reason's Why (The Very Best),Nickel Creek,2005
d69a7e8d33512696cb9303220556346091c7b526,SOBVKFF12A8C137A79,1,Monkey Man,You Know I'm No Good,Amy Winehouse,2007
7fc27075bfee56ae63abec0263f7e532418e2f27,SOTKYBW12A8C13C3EA,29,Skinny Love,For Emma_ Forever Ago,Bon Iver,2007
0c737221795bd807e102d7117c6fab48adc7aa66,SOGLEYF12A8C140E28,1,All The Old Showstoppers,Challengers,The New Pornographers,2007
e39b396315454520ae3bd2d7555e1b56a8e2481a,SOJXXLA12A6D4F968B,1,Gettysburg,Classics,Ratatat,2006
792cd2c26f3e5caf6ece55c9d8045a33b7936a73,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001
cba72289e962983cdb4a204141dc1c304c899335,SOOTAAW12AB01874DF,1,Don't Wake Me (Album Version),Awake [Deluxe],Skillet,0
370ce7ed3ea7f7ded1be4da663e48976bb44fb03,SOSLZXV12A8C1354C9,2,Tears In Heaven,Complete Clapton,Eric Clapton,1992
cd45d1109d4d0a2844cd7abf93d3915975ab4088,SOCHFOV12A6D4F979F,1,Losing A Whole Year (2006 Remastered LP Version),A Collection,Third Eye Blind,2006
8f47e90f1310bb44fe42865506490d5f54ac6226,SOPQLBY12A6310E992,5,Creep (Explicit),Pablo Honey,Radiohead,1993
cca68500a745bd228507e7b79b306b39270d2487,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008
1bee4054d69153890fd904f9ef5a77a163208938,SOCCDAW12A8C133D56,35,Apology,On Frail Wings of Vanity And Wax,Alesana,2005
fd3af00e4633aa988b3734dffd233b6f4c7d55da,SONIQRE12AF72A2B02,4,Bring Me To Life,Fallen,Evanescence,2003
1504c5a1599d08dc16527cca8d4695e7bd3b5ad3,SOXGQCN12A8C1384FA,1,Italian Leather Sofa,Fashion Nugget,Cake,1996
76c8c447706ad3d7ac4ec16e92b3d78fee798f4a,SORSPQO12A6D4F782F,1,Lazy Days,A Day Without Rain,Enya,2000
60da378e9f3e1cf88e78cdc55335282dc64a371c,SOFUPQH12AB0189ABC,1,Found Out,Swim,Caribou,2010
91460748ef57904396a13ca2aa613d7cb99586ea,SOHYPTF12AF729EB32,5,Abrazame  (Version Acustica),Todo Cambio,Camila,0
7f5c015cb2e8565107b3c8f423e3308a682111ba,SOYIPFY12A8C13AF8C,1,Main Offender,Your New Favorite Band,The Hives,2000
81f9deee05b3b5b20694662d4e788d0cc284a728,SOQVIEV12A67AE2288,2,I'm Alive (Album Version),Ten Thousand Fists,Disturbed,2005
0cf024c8c51aa83c6ed099f7de97ca82ced81e7d,SOWGROX12A8C139B65,1,Bar Tacuba,Café Tacvba,Café Tacvba,1992
69550bdd3eb883cee301c2813ffd60f783668eb3,SOMMONH12A6D4F41CD,1,The Maestro,Check Your Head,Beastie Boys,1992
be958a41e8435ea8cd531b0038dca8c216b2b804,SOQXWIO12A8AE461BC,1,Don't Leave Home,Life For Rent,Dido,2001
34a4909ef42d20f45190cf7a532d4e22ccda370e,SOXFSVU12A8C13C6F2,1,You Picked Me,One Cell In The Sea,A Fine Frenzy,2007
a455f5804ab0f36bd28ebc80d6a022243832e641,SOPCLSY12A8C13E413,3,Get Me Bodied,B'Day,Beyoncé,2006
56ffcfb3cecbc02328ee9bfe1f0250fc1223a74a,SOTPMXE12A6D4F953C,1,Awake,Awake,Secondhand Serenade,2007
dbc0ae1a07f1339126e06c4d595537bcd7726d33,SOVOOSP12A6310F1AC,4,Aerodynamic (Daft Punk Remix),Daft Club,Daft Punk,2003
a2d502a46f0188f4ab1f511125894850d5641555,SOFBOXR12A6310F0FC,1,God Put A Smile Upon Your Face,A Rush Of Blood To The Head,Coldplay,2002
261449cddf1865e9e92cc21881e5b763e33ce908,SOTSJDX12AF72A9AFD,3,Alice,Almost Alice,Avril Lavigne,2010
87262b36b263d59688fcdf8c816f05dc9938f2b4,SOHFZSU12A8C13C97D,1,Ballad Of A Comeback Kid,Electric Version,The New Pornographers,2003
fd17d16749ae87912ec7d0e83df17a62ca9b82a3,SOSLLMZ12A6D4F85BB,1,Geek In The Pink (Album Version),Mr. A-Z,Jason Mraz,2006
f2d20f8bcbb9b77ebdd94da18029f97aad44e8ef,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
fdda109294ac045bfd5c1f22a1aaaa103e78e423,SOAIOFW12A8C13FAC0,2,Bad Girlfriend [Explicit],Scars & Souvenirs,Theory Of A Deadman,2008
a04cf74628f27e7c3de90487e86727d5ee9b8eea,SOSCDWE12AB01823C4,1,Crack The Shutters,A Hundred Million Suns,Snow Patrol,2008
9d4ac756f0e613840305f6ed92a90d4efdefd50e,SOBQUNN12A6701DD71,2,Bag Lady,Mama's Gun,Erykah Badu,2000
d1539e208141a026ed8cf9fb32e65d07815c3480,SOYEUWK12A6701DC8B,7,Ironside,Everything Is,Nine Black Alps,2005
665af28ca16d56d42eec14b4aa29cbcaa19dcdaa,SOLXYFV12A8AE45FE3,1,Don't Leave,Insomnia - The Best Of,Faithless,1996
268026cc72026a58e0308a9bcbf3c85b8ddbfa73,SOUKAOJ12A6D4F7C91,5,The Pyramids,Gettin' My Mind Right,Tim Wilson,1999
db562c09f7ba094dd137c7d647b83b266de1e26a,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
4edd19b0f1584a7477bc0caf25c534eb0d5f0e68,SOMRYYN12A6310F0F3,1,In My Place,A Rush Of Blood To The Head,Coldplay,2001
7c18b6327db804be3919d8ef5e16c3a4cf9193e4,SOMULTQ12A67ADE98A,1,(Antichrist Television Blues),Neon Bible,Arcade Fire,2007
2da8cada14c8acb46cd91fe28a3debd2450435dc,SOQAEHC12A67020A41,1,Roses,Late Registration,Kanye West,2005
fc993f1ac6cd0705aed8949edf15e505e1eb5819,SOEOVGV12AF72A1E27,5,Siguiendo La Luna,Chau,Los Fabulosos Cadillacs,1992
facd0e5c1ee98de1f17001f9e77f9bdbd53ab3df,SOIZLKI12A6D4F7B61,1,Supermassive Black Hole (Twilight Soundtrack Version),Music From The Original Motion Picture Soundtrack,Muse,0
05c343fe2354d69e4185c949817ba7fa52bccd91,SOOXJDU12A8AE47ECB,1,Again & Again,the bird and the bee,the bird and the bee,2006
6d21e3254b947f707e525ec6a8a54bc9ebfad913,SOIMRLG12A6D4F5031,5,Lullaby In Three/Four,Monday Morning Cold,Erin McKeown,0
9fc6709fd02ba1f467eb497fae35113e07794002,SONXUQR12AB0186C9F,4,So far so long,Lovers never lose,Seine,2007
062f6e577bd19d933c21165aa631f5e5fb5071c3,SOHWVJJ12AB0185F6D,1,Fool For Your Loving,Whitesnake's Greatest Hits,Whitesnake,1980
9f0175954254a4d266b86d67e658582f37238b76,SOKLRPJ12A8C13C3FE,8,The Scientist,The Scientist,Coldplay,2002
c6d60f7b5ef6a0515d0e7d2b3c789c35486b2d74,SOEGDWK12A8C137D13,3,Above You,Dreams,The Whitest Boy Alive,2006
c3d617079fb02e487cf96207ca4071666122e9d5,SOXUSCU12A6D4F9C81,6,Rosario Tijeras,Mi Sangre,Juanes,2004
95316ce767083c8b70bab74cc9efff5a1cc7b35e,SOESTPV12AB01821F6,5,Tenuousness,Noble Beast,Andrew Bird,2009
47b14d55a0bb0f47f38f93a77c755a6fd18324c8,SOYSJUV12A8C139DCE,1,Mountains,Mountains,Biffy Clyro,2008
c9238dfb9fb25e453c3b9166fdf85cb8d5cd7ff5,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
e64cf25bf64967a5735040dc3bf34866bb6aabf9,SOKOXWU12AF72AD1BC,3,The Real Slim Shady,Curtain Call,Eminem,2000
