user_id,song_id,listen_count,release,year,song
0e8ba9cda492570df609631bdecbfd8d1efa2e99,SOMOFOP12AB01825DD,1,Until The End Of Time - Duet with Beyonce,2006,Until The End Of Time Justin Timberlake duet with Beyonce
c90503600047204fca3b62cf97f270bea7838de2,SOIEYZO12AB0188717,1,The Man in a Blue Turban with Face,2004,Zebra Man Man
53cb8dbd4fc80816305d49f6e020111bd6e857bc,SOQIHYY12AB0186216,1,Haywire,0,I Wouldn't Be A Man Josh Turner
7b3abc47567942446ec1040233ad6c9f6fa2f5e6,SOEQLJP12AB018FBC5,1,Modapop,0,Teenager Camera Obscura
a9fd5225be7b5585f03038e0a954a12a5f39fbef,SOJHLXL12A6D4F826A,1,...And Justice For All,1988,The Frayed Ends Of Sanity Metallica
cb6eb9c93d8c6c6dd8e7dfbd5e3454c41b82e157,SOBPJOE12A8AE470A6,5,Screamadelica,1991,Higher Than The Sun Primal Scream
79198b557457254f23391bb1da8c278ca75432f1,SOLCKAS12A8C14242A,1,Happy New Year!,0,Eye Of The Tiger Survivor
799e5a026a4a6ca78087b31e1da6bf122f6715f2,SOEVGLT12A6D4F7A4E,1,Zingalamaduni,1994,Fountain Of Youth ARRESTED DEVELOPMENT
374758c993b6c7d42c34d55983c442ebe3e0bf0c,SOXAGPE12A6D4F9496,2,Back Seat Beats,0,Picture U & Me Mo B. Dick
0db46ad63be229a24e8813306669bb74c5ff48df,SOILNZM12AF72A791A,1,Hip Hop Classics,0,Shake Ying Yang Twins ft. Pitbull
8280a1179e221f03c98e484e7c030a9b9159e716,SOGDFMH12A8C138511,2,17 Again - Music From The Motion Picture,0,L.E.S. Artistes Santogold
8eabbed8138b2b57c93e804df416a04383f71092,SOWYYUQ12A6701D68D,2,Crush,2000,It's My Life Bon Jovi
ef3519bf3d47f3e6322997caedd0246a62f87327,SOENFPL12A58A793FB,2,Far,2009,The Sword & the Pen (Non-Album Track) Regina Spektor
6c2eb36ad722ebdc895efce65c86550b2b616dbd,SOZCDWG12A6D4F81E1,1,Beggar On A Beach Of Gold,1995,A Beggar On A Beach Of Gold Mike And The Mechanics
8d9a1841e2c0fc7d286a6a0bd78e8c3955f9cd96,SOSHTTP12A8C13ACAC,3,Que Corra La Voz,2002,Niño Soldado Ska-P
ba2540bb3010b0ed36ae740c42a0e36bbb1f6a6d,SOMXKVF12AF72A9AA3,2,Waking Up,2009,Fear OneRepublic
cc3078455788288ca830defd9a04828745248d45,SOETPUF12AB0181FF5,2,The Masters Series: 90's RnB,0,Too Close Next
f5a2487f23800b0dc1d93b5a1404fed8bd63f7e4,SOMIEGI12A81C20778,3,Housexy Ibiza,2008,Alone With You Deadmau5
a097ebe179aef90425f2a641bd9cd60eca9137eb,SOCVTGX12A58A7AA8F,1,Goodbye,2007,A Song About Hope Ulrich Schnauss
944a07e25ee13e9f1e6ce748d65ba1b97af67bfd,SOCFTJO12AB018CF2D,1,This Is Happening,2010,I Can Change LCD Soundsystem
0cee3f9ef31a5cd018f6c15e5787570910076790,SOMWCVL12AF729E81A,1,Bones,2006,Bones The Killers
061951f8bd3be4e84e9ea8124963432d45c39249,SOPAYPV12AB017DB0C,1,Lungs,2009,You've Got The Love Florence + The Machine
d777338f3a58bef9485fa73d802d4c3b8bb3e205,SONWMUC12AB0183DC2,1,The Big Come Up,2002,Leavin' Trunk The Black Keys
b9f947b0769eec32670346492391b146458a4785,SOSFPMR12A8C13D44A,1,Mutter,2003,Feuer Frei Rammstein
319fdf06f694361d149ed70fead1368609a9b8ce,SOMSNCG12A8AE475A7,3,Alive 2007,2007,Superheroes / Human After All / Rock'n Roll Daft Punk
7057fd983673a31cd18723ca18fd0f28539c1b21,SOMOXYL12A6D4FB480,1,Aunque Cueste Ver El Sol,2002,No Te Quiero Acá No Te Va Gustar
8db3f7b9233fcf40662d2c615dcdbf3c620bbf26,SOWOMMY127F8096DF9,1,Time To Pretend,2005,Time To Pretend MGMT
29d6e72b2af3b9eb66c59b3b021e97fcfd99aa90,SOTIXTZ12AF72A39AC,3,The Essential Collection (1965-1997),1970,We've Only Just Begun Carpenters
551f9043b47d28f6e70ff2477396bde369f185d3,SOQQJLA12A8C141ADA,1,Trancemaster 6005,2009,Thump Simon Patterson
cbf1c037a71ea3ab8d9cc2145948e1e2bcbce482,SORJICW12A8C13640D,5,Westing (By Musket and Sextant),1993,Mercy:The Laundromat Pavement
1f1a3f115dc12d09947082dfdca203bf7c6d7be8,SOBOAFP12A8C131F36,2,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version) Jason Mraz & Colbie Caillat
5879f94158342ef327eb87d6c7e92e86a12fd043,SOCZAXJ12A67ADE9FC,5,Bad Boy's 10th Anniversary- The Hits,0,All About The Benjamins (Album Version) P. Diddy feat. The Notorious B.I.G._ The Lox_ Lil' Kim
560dbea14c2fc646249981b98616e9eeffc666ad,SODDGPE12A8C13CA72,2,Blackout,2003,Walk Away (Album Version) Dropkick Murphys
3eb1abb03213226bb1f84897d28ce5608ef7d335,SODGVGW12AC9075A8D,1,My Worlds,2010,Somebody To Love Justin Bieber
5b6141a8eb3864ec84797987a6ccf7a3a5119a31,SOVQJRY12A81C210C0,2,To Die For,1974,Sweet home Alabama Lynyrd Skynyrd
6ced1d9e68d5bd46e2705571ae2b2cceb6b86c76,SOMNXML12A6D4F8386,1,Musique Vol 1,2000,One More Time (Short Radio Edit) Daft Punk
777e76bb42d9a71bb2a89953e15412f19d236431,SOEWTBE12A58A7E7C2,1,Viva La Vida - Prospekt's March Edition,2008,Strawberry Swing Coldplay
5a987b7e80f138cf58f852b334d551736fdbd8cc,SOTFOAE12A6D4F4511,1,Cradle 2 The Grave,2003,Go To Sleep Eminem / DMX / Obie Trice
85812d920b63e8a278f79f4c68cb89f4960efa75,SOBXTNN12A6D4F6B48,1,House M.D. (Original Television Soundtrack),2006,Good Man Josh Ritter
43b466d98c8a60350be87cc6e9677d9c86313cc8,SOIICEQ12A6D4F7FE0,6,Everglow_ The,2005,Someone Else's Arms Mae
d94274c06c270929a8b2fdc1a1bb8d2c36ba683b,SOHFFVC12AB0184DDB,1,FutureSex/LoveSounds,2006,Damn Girl Justin Timberlake;Justin Timberlake featuring will.i.am
97785e5619927bb74bfcf1b0def94d928ad6a726,SOFRIRU12AB017E62D,10,Like You (Triple Play),0,Like You Bow Wow
ee48d10f59fe5acee0ff68a7f4403c8e4e6e5b70,SOUXPBY12AF72AD052,1,Quiet Is The New Loud,2000,Failure Kings Of Convenience
b70e73744b33c435dc66322e47a1e03676bb833f,SOLHJSQ12AB018CE33,3,The Element Of Freedom,2009,Un-thinkable (I'm Ready) Alicia Keys
d1dc21bf4d140a1f98e193dc8ebbe19e7929be23,SOUPMLF12A6701EAFE,2,Use Your Illusion II,1991,Civil War Guns N' Roses
3aadb31c5830afe7a4ea59e9aedfeb931e3dc657,SOTEGWG12AB01897AC,1,Relapse: Refill,0,Forever Drake / Kanye West / Lil Wayne / Eminem
2ce7987ad69023b3f3c8e9b1d0dce73f3bb46005,SOLXJTM12AB0182AC4,1,Jet Black and Jealous,2008,Guinevere Eli Young Band
c050ccb80a7ce2eef3f8234b2f2c3098e386628a,SOODHLO12AF72A1980,1,Box Set,1973,The Joker Steve Miller Band
56842b57c28e6d382397d4d35809126fbc41d2f8,SOZZZPV12A8C1444B5,4,Sick Individual,0,Fall Back Blacks ft. P Money
6bd72afe3b825043d4758d642b92a3cc75219107,SOUMOMJ12A6701DFDC,3,Brushfire Fairytales,2000,The News Jack Johnson
97cd6b9403a63af8b37839f959e1758a3923539f,SOGPBDO12A6D4F7F85,1,Chronicle: 20 Greatest Hits,1970,Who'll Stop The Rain Creedence Clearwater Revival
cc96debd5ac82c1f6bdd1980ec87a3eb0ad36c72,SOFLJQZ12A6D4FADA6,8,Nova Bis-Cartola,1974,Tive Sim Cartola
0deec808d4158fe6880b1b2d68b01af0f895a72b,SOXQYSC12A6310E908,3,Bitter Sweet Symphony,1997,Bitter Sweet Symphony The Verve
868ce1c88da59ecff1edf25965b9a53d2bfb11c0,SOPURQO12A8C13EC4C,4,Socrate - Messe Des Pauvres - Poulenc Piano Pieces,1993,Gymnopedie No 1 Erik Satie
11b840e0c10ef84cc4183e85b6cd43ffe45d7999,SOQQCJF12A8C13CDFB,2,Segredos,1997,Ciúmes Da Lua João Pedro Pais
c3802497a6ddbbf79c59b87d99b0660371b5e6c4,SOASPCN12A6D4F8589,2,Hullabaloo Soundtrack,0,Recess Muse
16134c11c2608996f9a6ddb56a37c4f5ca58af05,SOIYEFV12A6701DB02,2,Garbage,1995,Only Happy When It Rains Garbage
db4f96ff8731993d7fe1353dd462547751d2e7f1,SOURZKR12A58A7B84B,2,B-Sides & Rarities,2005,Simple Man (Remastered Album Version) Deftones
175281d82ba202330dbea6b03abc39121636a42d,SOFYOBA12A8C13E1B5,2,In The Zone,2003,(I Got That) Boom Boom Britney Spears featuring Ying Yang Twins
db3a994c81c0c610474112fbb4df995fdc0ddead,SOQEPOY12A58A7CEE9,4,Season Of Da Siccness,0,Q-Ball Brotha Lynch Hung
ec5093993488ca81cf100fe52eae2a931eb229f6,SONQCXC12A6D4F6A37,5,The World Of Sheena Easton - The Singles,0,Strut (1993 Digital Remaster) Sheena Easton
fe090d4e205a58a966defd2c2ad588589a324b3f,SOWRTJD12A8C132704,4,Aerosmith,1973,Dream On Aerosmith
5b4b1b0dc41d8756385d430fe02801c88b23875c,SOZPESZ12A8C133A0A,1,Punk's Not Dead,1981,Ripper Exploited
cf12d02eb824f56aa4f40a491b1e740971df42cc,SOKSMZU12AB01867E9,1,Starry Eyed,2010,Starry Eyed Ellie Goulding
b46f51818845aa9a285499c882eec9be9e027d5d,SOTFHFY1288D3EB5CB,1,Elevator [Feat. Timbaland],0,Elevator [Feat. Timbaland] (Album Version) Flo Rida
cbd822686652a621d2a7ac13872800187bbbdbbb,SOREPNQ12A58A7B49E,1,Break The Cycle,2001,Outside (Original LP Version) Staind
1698d5ad0534f2ff648706d46e31bdfa57295e3a,SODGVGW12AC9075A8D,1,My Worlds,2010,Somebody To Love Justin Bieber
f166af761bba49d0f64d38dcaabb0e953e3cfe21,SOUIZBA12A6D4FB6B5,1,Anthology,1968,Mony Mony Tommy James And The Shondells
44e47481a61223b79a45c886d80ae6c5667a0919,SOFEOVT12A58A78DF3,1,3 Doors Down,2008,It's Not My Time 3 Doors Down
572cc9c946979e3e5f202b817c9ca1d647467acb,SOWGPQK12A6701F299,1,Come Fly With Me,2004,Can't Help Falling In Love (Album Version) (Studio) Michael Bublé
a61f870209705bb7bb54362e5ebf61c2694606cf,SOOMVIQ12A3F1EA127,1,I-Empire,2007,Breathe Angels and Airwaves
da50dafc65be71b89eab0d4435098de7676c1f11,SOHPPBV12A67021CF8,2,Eternal,2001,Contagious The Isley Brothers
4691b4c353503da2c108e372ff056a9ac847c4d1,SOPPROJ12AB0184E18,4,Pursuit Of Happiness,2010,Pursuit Of Happiness (nightmare) Kid Cudi / MGMT / Ratatat
e2a083ae53da3e5e75f43e97ffdb87e08011cc27,SOGVTEY12AC90754F7,1,Let's Get Out Of This Country,0,Lloyd_ I'm Ready To Be Heartbroken Camera Obscura
08368834de0aa0a58094eb94419ada791405369c,SOBNCYQ12AB01876B5,1,Weezer,2004,Mykel And Carli Weezer
edd62b0bf139a5064632c552bb7772ad2387fc96,SOWCGAL12A6D4F9050,1,O Brother_ Where Art Thou?,2002,I Am A Man Of Constant Sorrow The Soggy Bottom Boys
e18248e6d464c95b6d9708d81c84b0717b1aeccd,SOTRBHF12A8C142F20,2,The Best of Setco Vol. 46,1964,I'm Crying The Animals
a0ed8f531c0a844bff3140b0825fc31ab00b39bd,SOCNZNI12A670207BB,1,The Smiths,1984,The Hand That Rocks The Cradle (+ Sonny Boy) The Smiths
4cded881efb9cc365d58e12202b1f310f8bf5d6e,SOKXABV12B0B8061EB,2,Doesn't Remind Me,2005,Doesn't Remind Me Audioslave
78f41a23ef3176c1d0a2fe59da2d0d511c689dd3,SOWZAHB12AF72A4B46,3,The College Dropout,2004,Graduation Day Kanye West
1ad596f0b28ecc82242a2ec51a97f97ff81eca4b,SOUFPNI12A8C142D19,1,Battle Studies,0,Heartbreak Warfare John Mayer
b49b1bd86d52750b06a3020c87b4b1fd8e425580,SOJWABY12A58A79099,3,Bartender Song (aka Sittin' At A Bar),0,Bartender Song (Sittin' At A Bar) Rehab
b47c7c59ccdd2098a5a85c17ef574f3f8aed6cdf,SOFRQTD12A81C233C0,1,Musik von Harmonia,0,Sehr kosmisch Harmonia
114c283b94a731cf92486cf19854c98aae0e1320,SOWEJXA12A6701C574,4,X & Y,2005,Fix You Coldplay
b59e4406f62922434b2dacd4b0d978228321bd8a,SOKZICY12A6310DF57,1,blink-182,2003,Always Blink-182
a61681cdb2f731ca435a6f63082e2fc0b241c96c,SOGPGBV12A6701EEE5,1,Play,1999,South Side Moby
4a053614edbb5d2b29abeb87f2fe9dfd44f4fbd2,SOIOESO12A6D4F621D,10,More Than You Think You Are,2003,Unwell (Album Version) matchbox twenty
43611c608b212d20ca9bf2dfb567d4029c03649c,SOHZGIA12A8C141FE8,1,Up From Below,2009,Black Water Edward Sharpe & The Magnetic Zeros
152dfdc96d4bd6a4703bfe308fa91603b9d17bc7,SOCTWWT12A6D4FA12E,1,Daylight,2006,Shine On (Album Version) NEEDTOBREATHE
dccd71011cc947897140130227f0f563f827376f,SOTMLOE12A8C133F15,1,Little Voice,2007,Love Song Sara Bareilles
a2c153060c51b292e6dd08aae0159b5e86d84d5d,SODRJZO12AC4684FF6,3,En Concert,2009,Angel / Better Together Jack Johnson
e345e9e356058bd4cc44af2e8385ff07d3eae075,SOHHSYJ12AB017F40A,1,Fantasies,2009,Twilight Galaxy Metric
a07f5519ba84bf01e85aabfdf2eb54dd58edf7c1,SOMYUPY12A8C13BD15,2,Cease to Begin,2007,The General Specific (Album) Band Of Horses
9acbebc1d5514a7d573259515c30568e4b5ac9f4,SOEBOWM12AB017F279,1,Hotel California / Pretty Maids All In A Row [Digital 45],1976,Hotel California Eagles
dbee9142dbbdce3980e1ced30831f83d0828e239,SOMRYYN12A6310F0F3,1,A Rush Of Blood To The Head,2001,In My Place Coldplay
958e575ecd8d527c46f188ca1d71a322c4d882a7,SOZKLQR12AF72A45C9,1,Retrospective I (1974-1980),0,Freewill Rush
378f88711daab8dd30afad198f490acc7ce6ea8d,SOCBNYL12A8C13404D,1,Toys In The Attic,1975,Walk This Way Aerosmith
c168f096f3ae1f76eae6e4f0e2a05e7954f25b14,SOHZCXP12A58A78620,2,Live Killers,0,Death On Two Legs (Dedicated To....) (Live) (1994 Digital Remaster) Queen
e75e3e2c5fa8a629523c27bab116911bf172ce9e,SOIZFIO12A6310DBBE,20,Rich Girl,2005,Rich Girl Gwen Stefani / Eve
07c0ad9bd67b08c4bde8be8942bf2f4f92884486,SOPQGWI12A8C135DDB,1,LP,2007,Royal Gregory Holy Fuck
9b0ca270782fed6dc782fb6789e3829acc75b2c9,SODCADR12AF72A1A99,1,Whataya Want From Me,2009,Whataya Want From Me Adam Lambert
7e3ec63dbfb793308dda156776402175a63800e5,SOZXBIS12A8AE44A2E,2,Vol. 3 The Subliminal Verses,0,Opium Of The People (Album Version) Slipknot
f159239073831d8c0784b7a9c361a395a03c1a99,SOUFWFG12AC9072C7E,1,Let's Get Out Of This Country,0,If Looks Could Kill Camera Obscura
f1d6ce0cdb76dc4e5a03ee228eaf00b4e20d1874,SOPXLWJ12A8C132639,1,Fell In Love With A Girl,2001,Fell In Love With A Girl The White Stripes
2825901d9f7bb7d55a9ad9f3ad312342f227c767,SOZJKEZ12AB017F2E3,1,Inna Heights,1997,African Pride Buju Banton
89f25e0b43a44e2ee186464b114550939c8b4c96,SOMXQGH12A8C13CBEF,1,ONE BY ONE,2002,All My Life Foo Fighters
db470f86c09e0cf845379c36040a832e6e49c079,SOPROEW12A6D4FD0F7,3,Arde el cielo,2008,Arde el cielo Maná
f24ba9925717d6e2c388d5b02d78e0bcff88cea0,SOFWNCW12A8151B81A,7,Keep On Your Mean Side,2003,Hitched The Kills
2896cc57b81e36969f721158d8e023c5bc295ba2,SOGHOJB12A6D4FA7DC,7,In Search Of...,2001,Things Are Getting Better N.E.R.D.
06efa486787d7e89d36c2a4246859548c175078c,SOSKKUE12AB0180108,1,Ministry of Sound Presents Chilled II 1991-2009,0,All I Need Air
f343bd9e13d9d626ac0594158f7201647f4f72a4,SOFTFFK12AB01841C4,2,Rio (Collector's Edition),2009,Last Chance On The Stairway (Manchester Square Demo) Duran Duran
c60deb6604014b070829c7ab9fe085ec2a5c6170,SOYWVJX12A8C13EDA9,1,Antics,0,Take You On A Cruise Interpol
d58c8b7bf30862a919a5703f16aaadd9587f7f35,SOJRQVG12A58A79CFE,2,Same Mistake,0,Same Mistake  (Album Version) James Blunt
6a003fd439cdc0f72cb8d135f92338db7ec6636f,SOSCIZP12AB0181D2F,1,The Fame Monster,2009,Alejandro Lady GaGa
9ace6089b848f8b32446b235d11b992da91eda99,SOUKJBT12A6701C4D6,4,Speed Of Sound,2005,Speed Of Sound Coldplay
bcbf6a14f53c4fa33449a2aa66285fa56d5a0e1e,SOWJAGE12AB017B517,1,The Mouse & The Mask,2005,Sofa King Dangerdoom
3dd5f55c9716354f0e65c804debad68171fb367d,SOPYJJA12AF729BBFD,3,Fell On Black Days,1994,Fell On Black Days Soundgarden
2be9a2ae71f8f0af36e790e30ce8bd27ab3a9133,SOZBANF12A81C23563,1,Sorry,2006,Sorry Kaskade
f3caf9b6be97fa42e1c6981779fda4b63dbb9d7c,SOWFJWE12A8AE477AF,1,America's Mexican,2007,Everything You Touch We Touch First (America'S Mexican) George Lopez
440f97afa9f30201a6e146d7b0ea4b98a20c3a3c,SOTUILE12A6D4FA444,2,Absolution,0,Butterflies and Hurricanes Muse
16b76746649090915d7869c81a84547e50ed1f02,SOGOKKJ12AC4688B64,1,Live in dallas 1979 with the nervebreakers,1995,Cold night for alligators Roky Erickson
49c6a27ff3aa261192fb754c8fd267af58c8e1dc,SOCRCNK12A8C133AA7,7,Now! Story '96-'97,1996,Your Woman White Town
f99d584035050f9e4a7f6be4898bc06fa8baf185,SOKVTGU12A6701E7B1,1,LCD Soundsystem,2005,On Repeat LCD Soundsystem
17e9bb332de6d1e5e631aa719a3ee6aa59bf4d1a,SOFCPOU12A8C13BF40,1,Give Up,2003,Nothing Better (Album) Postal Service
a699f79ebd9a9c537ede0428643710f473870caf,SOHLLRP12A6701F2F4,6,Blood Sugar Sex Magik,1991,Under The Bridge (Album Version) Red Hot Chili Peppers
28cd9b47925ce7eb2588ada43ccabae00afc8575,SOJEIJM12A6D4F98C7,1,One Dimple,2006,Generation Nintendo Kyle Cease
f208b8dd8c69afccbebdedecfff79c780365a6c3,SOUIEEX12A6D4F858C,1,Hullabaloo Soundtrack,0,Dead Star [Live From Le Zenith] Muse
440defbe05dc701fee4cf30c520d32dfbdbafe3f,SOWPASM12A8C142B88,1,When I Grow Up,2008,When I Grow Up The Pussycat Dolls
e67d1dd59206242cf0790e83c4f4e7d2fde70188,SOVZNUC12AB017F92A,4,The Sound Of The Smiths,1986,Ask The Smiths
3a356fc8fb3d098e4ed3c54c98a0d6981ba9ec1c,SOXDHVL12A6D4FBBE7,1,Nightly Journey,0,Nightly Journey Dim Pees
6bc64a56bbff52a76a57a4ae6a2468fc66e3b784,SOZBQIA12A8C13E839,1,Divas of Jazz,1985,The Girl From Ipanema Astrud Gilberto
e224ba26339c840a564a95f263d2a8a4903cb5a8,SOSXLTC12AF72A7F54,1,Only By The Night,2008,Revelry Kings Of Leon
585ce10618705bfdcbe7f466ef5e6ec8c872026d,SOWLKMP12A58A7CDCA,6,Piece By Piece,2005,I Cried For You Katie Melua
f31dd9f57735795d31393449ad962d9820ba46cc,SOGWJEY12AC9618862,1,My Worlds,2009,Love Me Justin Bieber
47813ba9fbef6ab4fc80b91612fff4c51e008713,SOKZUJP12A8C1323D0,1,Melody Of Life,0,Melody Of Life Hit-O-Matic
cd7afe7b6b5d0aa1b9b29ae0daddd4e8d0bd77aa,SOHIROU12AB01852AF,1,Billy Liar (CD-Single),2003,Billy Liar The Decemberists
d80a930728de715e280f9f5056078d6ef84579fa,SOKZCKU12AB017E289,1,Old Enough,2008,Old Enough (Featuring Ricky Skaggs and Ashley Monroe) The Raconteurs
cfa8f1c9546fd9fcfe33895236ff8eb8a34a1c32,SOOXREU12A8C132CEA,1,J.Lo,2001,I'm Real Jennifer Lopez featuring Ja Rule
f494c56b6a6ded8149fc373649e7e9a3f51a8913,SOEPGZU12A6D4F91E1,4,Meteora,2003,Breaking The Habit (Album Version) Linkin Park
d2c9ee97122f9d77f320c3d844a1ad1ad2af8b99,SOLWHSJ12A67AE227B,1,Hybrid Theory,2000,One Step Closer (Album Version) Linkin Park
4d8014f71ac81811ede984330be78b1717a1c46c,SODJUYA12A6D4F7881,1,Ely Guerra Teatro Metropolitan,0,Para Hacerme Perdonar (En Vivo Teatro Metropolitan) Ely Guerra
f713565e3352c0cee2a76627a6e4cdd0995e657f,SOFDJSB12AB0183B5B,5,Dejarte De Amar,2010,Alejate De Mi Camila
8a8207c3f764c62007ff1120306638e68a7c2b4e,SOULTKQ12AB018A183,1,Nothin' On You [feat. Bruno Mars],0,Nothin' On You [feat. Bruno Mars] (Album Version) B.o.B
0816fd84c0e7fee4ce5a7d2acead7ddf629aaafe,SOXMARU12AB017CDF7,1,I AM...SASHA FIERCE,2008,Hello Beyoncé
ca73b62ac6777769d3e63c5c9ee5980e911e2232,SOZZZPV12A8C1444B5,1,Sick Individual,0,Fall Back Blacks ft. P Money
987cb17f85f8ebc0809898445124295261ee5429,SOAOQAM12A67ADE250,1,One Touch,2000,Overload Sugababes
37a3b800b831706f530b7a2f61a8f2a68f8bde31,SOXKGUD12A58A7C687,1,Go - The Very Best Of Moby,0,Why Does My Heart Feel So Bad? (2006 Digital Remaster) Moby
438d8293738a2babf4e880a86a5267389bc5f901,SOVWADY12AB0189C63,1,Party In The U.S.A.,2009,Party In The U.S.A. Miley Cyrus
d7a47b0b8d5e18e7d39893988a7369ec0e9a659c,SOKUTUM12A6701D9CD,1,In Between Dreams,2005,Do You Remember Jack Johnson
8f5883a0ee5e674dee200bbd285c7e05916ec77b,SONVHDR12A8C139B44,1,Café Tacvba,1992,María Café Tacvba
923b53ef8dc31ea31fa291a0e834d8190ecf90c7,SOWEJXA12A6701C574,5,X & Y,2005,Fix You Coldplay
14ec52321251fd11138451ac91b70228fafe4ff3,SOWEHOM12A6BD4E09E,1,16 Candles,1988,16 Candles The Crests
847968afabcb25bc73749376716081b66d05a021,SONSAEZ12A8C138D7A,2,Fleet Foxes,2008,Ragged Wood Fleet Foxes
09ed32a079643a718b709630426e1074db0b1758,SOETHQM12A8C1366A9,1,Comfort Eagle,2001,Short Skirt/Long Jacket Cake
f2fede184876839b130f8fe0b5eafc5dbae16ab2,SOHNVHC12A6D4F95AB,1,The Gulag Orkestar,2006,Elephant Gun Beirut
16fa66bb6e6bd30242dad12f259a56f427293aad,SOIZFTE12AB0186842,57,Frumpie One-Piece,1993,Fuck Kitty Frumpies
ced8b390f1c4de9b97ad75b3a46b1938efb5def2,SOGJQBU12A6D4FA8EC,4,Yourself Or Someone Like You,1996,3AM (LP Version) matchbox twenty
81e6d8303ca663c95b0a8b27a2cd9127455773c3,SOLRNRB12A8AE491F4,16,Amelie From Montmartre,0,A Quai Yann Tiersen
5b292b352af2195f742de5b731269a21a22e8381,SOICNVU12A6701FA31,1,Classified,0,Explosive Bond
c883329cc7d13743336265828b4d79785f1613ae,SOZZKPR12A6D4F8147,4,La Leyenda,0,Si Una Vez Selena
8b705811d1ed91cd808cfaf8b3e88910a3621044,SOMVUND12AB0184CFC,5,Shine,2004,Elsewhere Edenbridge
79d68d9dbaa9a5f90d78a647f4098ef93683336f,SOZUIAA12AB0182FA9,1,The Worst,2000,Thugged-Out Tech N9ne
6e78bb11793144a6361c45168f7d190d6024026f,SOLRQLP12AB01809BC,1,Rules,2009,Intentions The Whitest Boy Alive
12f7b30cc26c44f1c9a060f3f635eb2b0d196447,SOIHAKF12AB017D6EB,3,Homesick [Special Edition],2009,Homesick A Day To Remember
69d22a53298d0c283f2327104f5ee8b693600dda,SOXKGUD12A58A7C687,2,Go - The Very Best Of Moby,0,Why Does My Heart Feel So Bad? (2006 Digital Remaster) Moby
07039a79806ee12582a9823afb5a7fc9f77c88dc,SOUFPNI12A8C142D19,1,Battle Studies,0,Heartbreak Warfare John Mayer
b42a72970122b1e36950f4999167be0090231f0f,SOREXED12A6701E078,3,The Hurting / Songs From The Big Chair / The Seeds of Love,1982,Mad World Tears For Fears
e76f26344773bdb9b71779b859583be5092fc228,SOHFWAY12AB017BC45,1,Summer Sessions,2006,Pjanoo Eric Prydz
d35bded3e31941cf7460685b7772e7c611864650,SOPIIOL12AF72A6EF2,16,Jar of flies / Facelift / Dirt,1992,Down In A Hole Alice In Chains
7fbd2d9b46c79ef5c7b2d6fbedb01e49534b580c,SOWBESF12AF72AD9CF,12,Over And Over (The Mixes),2006,Over And Over (Maurice Fulton Dub) Hot Chip
88001411f593f9d0e1934cc5cff8e350bb2bcbf4,SORRKNE12A8C13F929,1,Ganas,1983,Plástico Ruben Blades
f940ea32bc9dcce2f94b56ffc848c692199e5827,SOGKJFK12A8C133FAC,2,The Bedlam in Goliath,2008,Goliath The Mars Volta
781e575ad35b0bcc5a43cf16705660a4ae6168a4,SOPTLQL12AB018D56F,3,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) Travie McCoy
3c6a1e57ccd034edaac0306677500c5f47380e2b,SOOJJCT12A6310E1C0,3,Here Without You,2002,Here Without You 3 Doors Down
6b0b3bafde0c4747e975f17ce01560163eb7ff79,SOFZURN12A8C13444E,1,Will & Grace: Let The Music Out!,1999,Waiting For Tonight Jennifer Lopez
07b93feb676a53be1fcea996efebab714e7ad89d,SOXLRDB12A81C21739,7,Bubbly,2007,Bubbly Colbie Caillat
58e282ecabc10eea28899ba447890ae334f8d97c,SOULHTS12A6D4FAE9C,6,The Very Best Of Euphoric Dance Breakdown,2004,Call On Me Eric Prydz
6a6edb1c4e69c1000d76b858b581feee9bd2bf57,SOXLWPN12A8C143667,5,Conditions,2009,Rest The Temper Trap
8d956c974bb15391e6646a6b5dd6d02902402f1c,SOJYRWX12AF729D9FD,3,Appetite For Destruction,1987,Out Ta Get Me Guns N' Roses
e180f1bf6db0511fa971e50695017b30a0df6cf5,SOGNKVE12A8C13E9EE,3,La Revancha Del Tango,2001,Época Gotan Project
06bc4d92e4ac0ec239c6dfd9012515597319e3ee,SODBAHE12A8C132D34,3,Donde Estan Los Ladrones,1998,Sombra De Ti Shakira
99a952bb35ebe0592d2c1b2e6ae6f5690ffb675d,SOYSJUV12A8C139DCE,1,Mountains,2008,Mountains Biffy Clyro
9041ea910563931fdde547a2acb8b123ec3cac7b,SOSXLTC12AF72A7F54,3,Only By The Night,2008,Revelry Kings Of Leon
abf4833613cfcc2b99ee94fcccfca4478f23c92a,SOCRFPY12A8C134E04,1,Sings The Greys,2006,Yawns Frightened Rabbit
4685f746d2c4ff3f81af82d7e06d6d5453206176,SORBCRG12A6D4F8440,1,The Liverpool St. Dance (Album),1962,Do You Love Me The Contours
bf5cf767d4e3aadc802c350d4f99572125bcb492,SOLFXKT12AB017E3E0,1,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies Charttraxx Karaoke
c6cabcc013d9724addd9294081ed463d1358462e,SOZWPHG12AB018666E,1,Woo Boost,2010,Woo boost Rusko
3920eeaacb16203f62258391585006249954662a,SOUGAYN12A6D4F6E90,13,The Very Best Of Kajagoogoo And Limahl,1983,Too Shy Kajagoogoo
